,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
863,1Kuldeep2,"Earning, sharing and living it max....","London, England",206,116,7966,2,"@ZeeNews @sudhirchaudhary As he sleeps in comfort and dress in style. Jawan struggle on peaks with China and their mothers, the Kisan sleeps at his door on the open roads. Time to be brave like our Jawan; wash his ego, join the sewa at #FarmersProtest. #BharathBandh #FarmerProtest
#आज_भारत_बंद_है https://t.co/qZAT018uEg","['FarmersProtest', 'BharathBandh', 'FarmerProtest', 'आज_भारत_बंद_है']"
864,Raghvinder18,truth speaker,,42,6,156,111,"Dear India 🇮🇳, 
Sorry for the inconvenience. The nation is under maintenance today, for a better tomorrow.

From: Indian Farmers 

#आज_भारत_बंद_है #FarmersProtest #BharatBandh #FarmLaws

@sushant_says @RichaChadha @taapsee @vinodkapri @rohini_sgh @anuragkashyap72 @boxervijender https://t.co/kMSVyRXN7G",[]
865,RAVINESH023,"राष्ट्र सर्वोपरि🇮🇳🇮🇳
भारत का एक आम नागरिक।
LAW pursuing from @LUCKNOWUNIVERSITY.",,155,1,50,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
866,adilkhan202025,"Use your voice for kindness, your ears for compassion, your hands for charity, your mind for truth, and your heart for love.",Praying for AAP,1293,364,42091,122,"Bharat Bandh seems to be quite successful. Now Farmers need to throw BJP out of UP. That will be a real game changer.
#आज_भारत_बंद_है",[]
867,RAVINESH023,"राष्ट्र सर्वोपरि🇮🇳🇮🇳
भारत का एक आम नागरिक।
LAW pursuing from @LUCKNOWUNIVERSITY.",,155,1,50,160,"The Modi sarkar must heed to our annadata's demands.

Visuals from protests against the three anti-farmer laws in Andhra Pradesh led by @INC_Andhra President Dr. @sailajanath and Working Presidents Shri @MastanValiINC &amp; Dr. Thulasi Reddy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/OYQ2zqeWKT",[]
868,_tanveersheikh,Incredible fashion designer for incredible incredible women. 💃,"Bihar, India",2124,2180,118922,67,"Be a supporter of farmers and contribute to this struggle …..
because farmers are the only means of nation building.
#IndiaWithFarmers
#आज_भारत_बंद_है https://t.co/ujESWDmS44",[]
869,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,1746,"Central trade unions and various democratic organisations organising protest at Jantar Mantar, New Delhi on #FarmersBharatBandh
#आज_भारत_बंद_है https://t.co/yveJM2ClLh",[]
870,ShelleyKaur1,striving and learning to be egalitarian and equanimous . Andolanjivi so let’s talk about #FarmersProtest,,337,213,7664,129,"We are stronger today and the whole nation is with us!

#FarmersProtest will be victorious for sure!

#आज_भारत_बंद_है https://t.co/fiMApufJWY","['FarmersProtest', 'आज_भारत_बंद_है']"
871,Harmans71530208,CONSENT Manufacturer aka... #Copywriter,,539,230,19876,100,"The government works on their orders to appease the capitalists. Therefore, the government wants farmers to be a slaves of the capitalists. 
So please, Everyone should support the farmers..
#आज_भारत_बंद_है https://t.co/gfxQR1oo2J",[]
872,ShelleyKaur1,striving and learning to be egalitarian and equanimous . Andolanjivi so let’s talk about #FarmersProtest,,337,213,7664,13,"We The Citizens of India Question  MODI SARKAR :--  200 MP farmers say private firms cheated them with contract farming, took the money, and disappeared , where is Govt Support?

#आज_भारत_बंद_है",[]
873,ShelleyKaur1,striving and learning to be egalitarian and equanimous . Andolanjivi so let’s talk about #FarmersProtest,,337,213,7664,7,What’s up with 56 ?! What’s with a site visit ?!? N then this weird helmet. Was he going into a coal mine ?!? N as it is this nonsense jumlajeevis brain is in shutdown mode else he’d be visiting the #FarmersProtest sites.That’s where his attention is needed. #आज_भारत_बंद_है https://t.co/ULJoR4PGvN,[]
874,Kampikk,"Anti Fascist/Pro Democracy/Nature lover/Pro Farmer/ pro secularism 
 #ਲੜਾਂਗੇ_ਜਿੱਤਾਂਗੇ/ 


https://t.co/oFl9sDy5yW","Melbourne, Victoria",1015,1536,31502,44,"#BharatBandh Update 👇
Shahpur,Muzaffarnagar Baraut-Road Blocked! #UP

#आज_भारत_बंद_है 
@RakeshTikaitBKU @jayantrld https://t.co/RxovY2G74C","['BharatBandh', 'UP', 'आज_भारत_बंद_है']"
875,ShelleyKaur1,striving and learning to be egalitarian and equanimous . Andolanjivi so let’s talk about #FarmersProtest,,337,213,7664,783,"Society is unity in diversity, BJP tried to divide and enslave us, but we are more united than ever before, fight is on!! 

#आज_भारत_बंद_है https://t.co/SpYrzNaGNZ",[]
876,indosecular,,,996,742,319316,116,"They are not just fighting for themselves, they are fighting for us too.

#IStandWithFarmers
#आज_भारत_बंद_है https://t.co/LXCAVyhmIU","['IStandWithFarmers', 'आज_भारत_बंद_है']"
877,NirmalTOOR5,son of a farmer,,7,0,249,3454,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/Dq2og8rVi9","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
878,NirmalTOOR5,son of a farmer,,7,0,249,2348,"Chandigarh Airport Road
#आज_भारत_बंद_है https://t.co/14Fl5DEbeY",['आज_भारत_बंद_है']
879,NirmalTOOR5,son of a farmer,,7,0,249,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
880,Aapkaprabhat,zinda hu main,Maner Patna,474,374,23473,1409,"In Gujarat, protesting farmers detailed by Police.
#आज_भारत_बंद_है https://t.co/SY4jf1tKkz",['आज_भारत_बंद_है']
881,shiv_charan_01,"#meena_rj_34
सर्व धर्म संभव हो शिक्षा और साहित्य।
भावात्मक हो एकता देश प्रेम का लक्ष्य।।
🇮🇳#जय_हिंद🇮🇳
🌾#जय_किसान🌾
🇮🇳
👮#जय_जबान👮
🌳#जय_आदिवासी🌳","Jaipur, India",2405,2563,29296,3,"If have gutts go and enchant near Singhu border,
After all Delhi Police is there to obey your order !! 
#आज_भारत_बंद_है 
@ChakeriRaj 
@DrArchanaINC 
@HansrajMeena https://t.co/RR9Wd5IA8N",['आज_भारत_बंद_है']
882,kamarajdisciple,,,4113,2536,360897,299,"What does it say when PM Modi has the time to go &amp; inspect the under-construction Parliament building, but thinks that farmers protesting for an entire year are not worthy of a single meeting! Even buildings are more important to @narendramodi than our Annadatas!

#आज_भारत_बंद_है",[]
883,Mallhi2Sandeep,Zz,,30,0,15,40,"In Chennai ambatur around 300/ workers and farmers arrested 
#आज_भारत_बंद_है #BharathBandh #RakeshTikait https://t.co/RiePp9ZrAP","['आज_भारत_बंद_है', 'BharathBandh', 'RakeshTikait']"
884,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,85,"Farmers Protest 
Keep supporting guys 
#आज_भारत_बंद_है https://t.co/Bkho96XtKQ",['आज_भारत_बंद_है']
885,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,35,"Delhi Gazipur border today
#आज_भारत_बंद_है https://t.co/D4lFTCUmfz https://t.co/mrpYudAqgi",['आज_भारत_बंद_है']
886,Abhilash_Fasul,"II Think II
Data is the most valuable asset on Earth",🇮🇳,148,42,14841,213,"Congress party has supported the Bharat Bandh called by Sanyukt Kisan Morcha.

Congress party stands with the farmers in their fight against anti farmers Government.

#आज_भारत_बंद_है",[]
887,SauravK47643666,mai v barojgar,khagaria ,34,251,54432,42,"After seeing in trending 😁😂☺️ #railway_groupd_examdate #नाक_कटा_आया
#आज_भारत_बंद_है
#भारत_बंद_सफल_रहा
 Muddi G and His Ministrry https://t.co/x8nR63mMb2","['railway_groupd_examdate', 'नाक_कटा_आया', 'आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा']"
888,SauravK47643666,mai v barojgar,khagaria ,34,251,54432,92,"#आज_भारत_बंद_है 👇
As you see that #भारत_बंद_सफल_रहा

Le Advani also #StandWithTikait https://t.co/IlMBZZVfGM","['आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा', 'StandWithTikait']"
889,SauravK47643666,mai v barojgar,khagaria ,34,251,54432,57,"it's called global Gobar Bhagats

#भारत_बंद_सफल_रहा #आज_भारत_बंद_है https://t.co/dOVmQ6y1NC","['भारत_बंद_सफल_रहा', 'आज_भारत_बंद_है']"
890,Ajanpreet1,,,11,16,2347,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
891,rocketchild52,"#GAINWITHLIONS im on YouTube as Rocketchild and verses every week fwm making music for music lovers check me out
the name is rocketchild on all music platforms","Chattanooga, TN",37235,37354,72672,5,"I don't know why is this trending on twitter
 #नाक_कटा_आया  
#आज_भारत_बंद_है
#BharathBandh https://t.co/N9Rk3ybJuJ","['नाक_कटा_आया', 'आज_भारत_बंद_है', 'BharathBandh']"
892,jaspreetsingh0,,new zealand,286,42,477,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
893,KumarGandharb,"सत्य, अहिंसा, प्रेम","Bihar, India",64,35,2538,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
894,Abhilash_Fasul,"II Think II
Data is the most valuable asset on Earth",🇮🇳,148,42,14841,22,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/80t6leMUqq","['आज_भारत_बंद_है', 'IStandWithFarmers']"
895,AbuIrfan10,,Bangladesh,79,18,230,111,"Dear India 🇮🇳, 
Sorry for the inconvenience. The nation is under maintenance today, for a better tomorrow.

From: Indian Farmers 

#आज_भारत_बंद_है #FarmersProtest #BharatBandh #FarmLaws

@sushant_says @RichaChadha @taapsee @vinodkapri @rohini_sgh @anuragkashyap72 @boxervijender https://t.co/kMSVyRXN7G",[]
896,Pjrbm_Reddy,Polyglot | Philanthropist | Entrepreneur | Freelancer | CS Degree | Avid Reader.,"Visakhapatnam, India",617,35,1130,29,"Many Many thanks to all the revolutionary comrades who supported the farmers. 🙏
#आज_भारत_बंद_है
#BharatBandh
#FarmersProtest
#IStandWithFarmers 
#भारत_बंद_सफल_रहा https://t.co/QSYXmHEqlX","['आज_भारत_बंद_है', 'BharatBandh', 'FarmersProtest']"
897,jhilyz91,,,1855,914,240210,123,"Keep tweeting..

We really thankful to all who give their valuable time here. so we will definitely win farmers protest.

Our hashtag is going on trending on second position..
 
#आज_भारत_बंद_है
#FarmersProtest https://t.co/G3V1BE6e8b",[]
898,watbaeurd,,,997,127,3192,0,"Highways, Railroads Shut Down in Parts of India By Farmers Protesting Year-Old Law 

#आज_भारत_बंद_है
#BharatBandh
#FarmersProtest  https://t.co/xNw1mNUTe4","['आज_भारत_बंद_है', 'BharatBandh', 'FarmersProtest']"
899,Bal11427353,,,190,93,27512,276,"Farmers gathered in Gharsana, Sriganganagar, Rajasthan with SKM's call to Bharat Bandh, along with local demands related to agriculture.

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh https://t.co/Nz2oY37GoR",[]
900,PreetKaurr4,Doctor. Frondeur.,,206,75,7231,111,"Dear India 🇮🇳, 
Sorry for the inconvenience. The nation is under maintenance today, for a better tomorrow.

From: Indian Farmers 

#आज_भारत_बंद_है #FarmersProtest #BharatBandh #FarmLaws

@sushant_says @RichaChadha @taapsee @vinodkapri @rohini_sgh @anuragkashyap72 @boxervijender https://t.co/kMSVyRXN7G",[]
901,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,1956,"Keonjhar Railway Station, Odisha
#आज_भारत_बंद_है https://t.co/gVJN5OCHSd",['आज_भारत_बंद_है']
902,tahap,,"Indore, India",177,88,14885,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
903,soniwaraich5,live in gwalior belong to Sikh religion I am farmer and Indian origin,"Gwalior, India",567,358,39874,19,"We Stand with our Farmers, Do you?

#आज_भारत_बंद_है https://t.co/UgxUBWAMPx",['आज_भारत_बंद_है']
904,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,276,"Farmers gathered in Gharsana, Sriganganagar, Rajasthan with SKM's call to Bharat Bandh, along with local demands related to agriculture.

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh https://t.co/Nz2oY37GoR",[]
905,UPA__Secular,"Retweet is not endorsement. United Progressive Alliance (UPA) supporter. 
 bhakts🚫",,545,250,4380,70,"The farmers who have  been quenching their hunger for centuries and  they are still on the streets for us.

Their voice's often buried in the noise of politics.

#IndiaWithFarmers_27Sept 
#आज_भारत_बंद_है

@wwwwQa786
@vairaagini 
@raskhan_333 
@ashi0_786
@Usman_ansari__
@nilo7866 https://t.co/WggsKUH6tX",[]
906,UPA__Secular,"Retweet is not endorsement. United Progressive Alliance (UPA) supporter. 
 bhakts🚫",,545,250,4380,194,"Fight for the food you eat!🌾

Farms laws are detrimental not only for farmers but for every Indian!!
We support farmers..!!

#आज_भारत_बंद_है https://t.co/m1uec5vCgu",[]
907,bhavna2000,,,161,9,514,299,"What does it say when PM Modi has the time to go &amp; inspect the under-construction Parliament building, but thinks that farmers protesting for an entire year are not worthy of a single meeting! Even buildings are more important to @narendramodi than our Annadatas!

#आज_भारत_बंद_है",[]
908,kamarajdisciple,,,4113,2536,360897,338,"I stand with our annadatas, our farmers, the reason we have food on our plates everyday. 

Do you? 

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
909,UPA__Secular,"Retweet is not endorsement. United Progressive Alliance (UPA) supporter. 
 bhakts🚫",,545,250,4380,688,"If have gutts go and enchant near Singhu border,
After all Delhi Police is there to obey your order !! 
#आज_भारत_बंद_है https://t.co/1YCQBj0hvI",['आज_भारत_बंद_है']
910,VermaDaksha2000,"Seeker of Truth~Gandhian~ There are many other accounts like this, but this one is mine. I wonder how many miles I’ve scrolled with my thumb~to Support INC 🇮🇳",Hyderabad India ,9388,11951,240802,32,"#आज_भारत_बंद_है
Until n Unless Govt 
Repeals 
""Three Anti Farmer Black
Farm Laws"" 
n 
Give Farmers 
""A MSP Guarantee Law (After Consultation With Farmers)""
 Farmers Are Not Going  Back To  Home 
n
Our Solidarity Is Fully With Annadatas,
Our Food Providers. https://t.co/S4DXdE3eM3",['आज_भारत_बंद_है']
911,VermaDaksha2000,"Seeker of Truth~Gandhian~ There are many other accounts like this, but this one is mine. I wonder how many miles I’ve scrolled with my thumb~to Support INC 🇮🇳",Hyderabad India ,9388,11951,240802,22,"#आज_भारत_बंद_है

Mr. @narendramodi 

Ven ll U Console D Families Of  Farmers Who Martyred During #FarmersProtest ,Only Due 2 Ur Arrogance n Adamant Attitude Of Nt Repealing  Black Anti Farmer Farm Laws,On Humanitarian Grounds

R Farmers Nt Indians?

R Deir Lives Don't Matter 2 U? https://t.co/KIYQSLbtC3","['आज_भारत_बंद_है', 'FarmersProtest']"
912,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,1219,"Guru Nanak Dev University, Amritsar Main Gate blocked by students and employees.
#आज_भारत_बंद_है https://t.co/GMsm5rGc3I",['आज_भारत_बंद_है']
913,parmind71319899,mail id :-parms2112@gmail.com civil engineer by profession.,"Vancouver, British Columbia",2559,2015,46713,104,"Hashtag for today (27/09/21):
 
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
914,parmind71319899,mail id :-parms2112@gmail.com civil engineer by profession.,"Vancouver, British Columbia",2559,2015,46713,121,"I support Bharat Bandh.

I stand with farmers, do you?

#आज_भारत_बंद_है
#FarmersProtest https://t.co/xCpF1ZJU4G","['आज_भारत_बंद_है', 'FarmersProtest']"
915,parmind71319899,mail id :-parms2112@gmail.com civil engineer by profession.,"Vancouver, British Columbia",2559,2015,46713,92,"Kisaan sleepout in support of Bharat bandh in our little city... Surrey representing!

#आज_भारत_बंद_है https://t.co/A2axlsY2y6",['आज_भारत_बंद_है']
916,humanity_wins1,Human race is one. Zero Tolerance to injustice .Human Right Activist. Engineer Master of Science. United Nations. ACLU.Done with Life task only Justice matters.,"Oakland , California",5005,1560,76425,314,"Students blocked the gates of Panjab University, Chd. in solidarity with farmers. #आज_भारत_बंद_है https://t.co/6djHCDPof9",['आज_भारत_बंद_है']
917,StandAlone4uAll,Social activist,,106,45,4061,39,"#आज_भारत_बंद_है
SIO President Salman Ahmad @writesalman visited family of Shaheed #MoinulHaque, who was killed by #Assam Police &amp; offered condolences &amp; announced that SIO will sponsor entire education of all three of his children
#AssamHorror @sioindia 🙏 https://t.co/pOslCjItyK","['आज_भारत_बंद_है', 'MoinulHaque']"
918,parmind71319899,mail id :-parms2112@gmail.com civil engineer by profession.,"Vancouver, British Columbia",2559,2015,46713,97,"We all must support bharat bandh for ourselves, our farmers, our future!!
#आज_भारत_बंद_है https://t.co/XhoMyydsPk",['आज_भारत_बंद_है']
919,syedsohaibtahir,,,978,97,8399,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
920,World_W_Farmers,🌾#istandwithfarmers 🌾,,977,331,29880,314,"Students blocked the gates of Panjab University, Chd. in solidarity with farmers. #आज_भारत_बंद_है https://t.co/6djHCDPof9",['आज_भारत_बंद_है']
921,Nilesh_IYC,https://t.co/at0UwIg0rn in Electronics & communication engineering  ◆Zonal Coordinator ◆@BhagalpurIYC  ◆@IYC And @IYCBihar Social Activity,"Bhagalpur, India",2832,3098,68171,27,"Despite the rise in Inflation, revelations in farmers income are troubling. Farmers are indebted and are forced to become labourers. 

These three black farm laws are their fight for the future!
#आज_भारत_बंद_है https://t.co/PoRpwDOkQ0",[]
922,parmind71319899,mail id :-parms2112@gmail.com civil engineer by profession.,"Vancouver, British Columbia",2559,2015,46713,555,"I stand with our annadatas, our farmers, the reason we have food on our plates everyday in life.
Do you?
#आज_भारत_बंद_है https://t.co/LmlviVedmJ",['आज_भारत_बंद_है']
923,parmind71319899,mail id :-parms2112@gmail.com civil engineer by profession.,"Vancouver, British Columbia",2559,2015,46713,273,Inconvenience today for a better tomorrow #आज_भारत_बंद_है #FarmersProtest https://t.co/SQErcKSkwx,"['आज_भारत_बंद_है', 'FarmersProtest']"
924,hAtEu5tup1Db1rd,"I hate you, stupid bird!✨Hardcore Vegan✨Andh bhakts stay away ☠️ #PritiPatelMustGo #FreeHawara #FreeJaggiNow #SGPC_LeaveTakhatSahib",ਖਾਲਸਾ ਰਾਜ,330,356,6611,60,"Today every single one who has alive conscious is contributing with FARMERS according to their reach.
How are you Contributing??
#FarmersProtest
#आज_भारत_बंद_है https://t.co/TQDLQ6ck3v",[]
925,parmind71319899,mail id :-parms2112@gmail.com civil engineer by profession.,"Vancouver, British Columbia",2559,2015,46713,112,"Still top in trending list. ""It is a sin to be silent when it is your duty to protest.""

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/hoEb6A1H99",['FarmersProtest']
926,AjayCho65276778,पंचशील का पालन करना ही देशभक्ति है,"बिहार, भारत",387,221,3997,299,"What does it say when PM Modi has the time to go &amp; inspect the under-construction Parliament building, but thinks that farmers protesting for an entire year are not worthy of a single meeting! Even buildings are more important to @narendramodi than our Annadatas!

#आज_भारत_बंद_है",[]
927,Revival36861696,Hurriyat wa Shahadat,,324,42,3390,32,"The Prime Minister of which country knows very well how the dignity of the post is lowered.???? 
#भारत_बंद_सफल_रहा
#आज_भारत_बंद_है https://t.co/O91U9uj6EW",['भारत_बंद_सफल_रहा']
928,TheBostonCoali1,"S.Asian-led organizing collective. For gender & racial equity, environmental & economic justice, end to caste & discrimination. Support human rights for all","Greater Boston, MA",349,819,5434,554,"First Press note of SKM for the day.
#आज_भारत_बंद_है #BharathBandh #FarmersBharatBandh https://t.co/bx6FSmZwA2","['आज_भारत_बंद_है', 'BharathBandh', 'FarmersBharatBandh']"
929,Revival36861696,Hurriyat wa Shahadat,,324,42,3390,21,"#भारत_बंद_सफल_रहा 

 We have also decided that your pride will break with leisure.  You have cleared the dust of the paths, will not leave you anywhere.
  
#आज_भारत_बंद_है 
 #FarmersProtest https://t.co/gIq2f6xee9",['भारत_बंद_सफल_रहा']
930,Revival36861696,Hurriyat wa Shahadat,,324,42,3390,42,"After seeing in trending 😁😂☺️ #railway_groupd_examdate #नाक_कटा_आया
#आज_भारत_बंद_है
#भारत_बंद_सफल_रहा
 Muddi G and His Ministrry https://t.co/x8nR63mMb2","['railway_groupd_examdate', 'नाक_कटा_आया', 'आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा']"
931,parmind71319899,mail id :-parms2112@gmail.com civil engineer by profession.,"Vancouver, British Columbia",2559,2015,46713,394,"The farmers' non-violent protest is intact even today, but the exploitative government does not like it...
Farmers want only Repeal farm law's.

#आज_भारत_बंद_है https://t.co/aq9yiNNhw3",[]
932,Revival36861696,Hurriyat wa Shahadat,,324,42,3390,33,"#RakeshTikait
I stand with the farmers.. Their pain is our pain. Their protest , our protest...🙏
#आज_भारत_बंद_है
#भारत_बंद_सफल_रहा https://t.co/HJBZmzI5Fq","['RakeshTikait', 'आज_भारत_बंद_है']"
933,jhilyz91,,,1855,914,240210,84,"Farmers will fight until win.
#आज_भारत_बंद_है
#FarmersProtest","['आज_भारत_बंद_है', 'FarmersProtest']"
934,Revival36861696,Hurriyat wa Shahadat,,324,42,3390,92,"#आज_भारत_बंद_है 👇
As you see that #भारत_बंद_सफल_रहा

Le Advani also #StandWithTikait https://t.co/IlMBZZVfGM","['आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा', 'StandWithTikait']"
935,Revival36861696,Hurriyat wa Shahadat,,324,42,3390,57,"it's called global Gobar Bhagats

#भारत_बंद_सफल_रहा #आज_भारत_बंद_है https://t.co/dOVmQ6y1NC","['भारत_बंद_सफल_रहा', 'आज_भारत_बंद_है']"
936,SyedMohdImaad,"Kuch Kar Dikhane k junoon hi insaan ko aage  badhata hai.. So Go and change the world..!!

insta: imaadinc",Delhi-6,476,1535,60707,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
937,World_W_Farmers,🌾#istandwithfarmers 🌾,,977,331,29880,84,"I have not seen such dedication before, so many people joining together to raise their voice against Injustice and Cruelty. Keyboard warriors can get upset all they want but they will never match the enthusiasm these strong souls have. #आज_भारत_बंद_है #FarmersProtest https://t.co/Vx1xSOVZCH",[]
938,simran_waliya,Life is fun | Fun is life | Animal Lover | Humanity | Avid Reader | Love Outdoor | Camping | Blood of Freedom Fighters | @INCIndia Supporter | My Tweets @ LIKES,Pune,796,2542,30798,63,"Hey the people of India,
Our nation is fighting today for better tomorrow. 
Please be with us.
#आज_भारत_बंद_है https://t.co/bIYU8BBJzr",['आज_भारत_बंद_है']
939,INCGhogha,| Proud Indian 🇮🇳 | @INCIndia | @INCGujarat | @withRG | @WithCongress | @UWCforYouth | Tweets are personal | RTs ≠ endorsement | Managed by Arif Rathod |,"Ghogha Mahal, India",2403,2970,307251,160,"The Modi sarkar must heed to our annadata's demands.

Visuals from protests against the three anti-farmer laws in Andhra Pradesh led by @INC_Andhra President Dr. @sailajanath and Working Presidents Shri @MastanValiINC &amp; Dr. Thulasi Reddy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/OYQ2zqeWKT",[]
940,Arshdeep__Bains,Chelsea💙,🇨🇦,885,894,20650,313,"Baba labh singh ji protesting at Matka chownk in chandigarh for Rights, facing harsh weather conditions

When will Modi govt wake up????

#आज_भारत_बंद_है #FarmersProtest https://t.co/ZcQgDkyRp0",[]
941,Pardeep45247539,Make your own density,,1,1,93,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
942,farooqgazi2,,,43,18,2052,28,"#आज_भारत_बंद_है
#SolidarityWithFarmers 

See the power of people through this  bengali song performed by three great young artists Rahul, Ria &amp; Nilabja.

Listen!
#KisanAndolan #BharatBandh https://t.co/CD9TpChTw9","['आज_भारत_बंद_है', 'SolidarityWithFarmers']"
943,HasibaAmin,"National Convenor, @INCIndia SM | FLC fellow, British Council & University of Cambridge | Ex-State President & GS, @NSUI | Instagram - hasiba_b",Goa | Delhi,1579,143676,58813,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
944,farooqgazi2,,,43,18,2052,37,"High time to remind the govt. that POWER of PEOPLE is STRONGER than people in power!
Appeal to every citizen,
Support #Farmers!

No Farmers No Food!

#आज_भारत_बंद_है #FarmersProtest_StandsStrong #BharatBandh https://t.co/9XgKtibVcS",[]
945,Sin10Sidakpreet,,"लुधियाना, भारत",297,47,20236,554,"First Press note of SKM for the day.
#आज_भारत_बंद_है #BharathBandh #FarmersBharatBandh https://t.co/bx6FSmZwA2","['आज_भारत_बंद_है', 'BharathBandh', 'FarmersBharatBandh']"
946,simran_waliya,Life is fun | Fun is life | Animal Lover | Humanity | Avid Reader | Love Outdoor | Camping | Blood of Freedom Fighters | @INCIndia Supporter | My Tweets @ LIKES,Pune,796,2542,30798,49,"#आज_भारत_बंद_है
: Against betrayal.
: Against arrogance.
: Against apathy.
Congress stands with farmers.
India Stands with farmers. https://t.co/VUxmSTJYXN",['आज_भारत_बंद_है']
947,simran_waliya,Life is fun | Fun is life | Animal Lover | Humanity | Avid Reader | Love Outdoor | Camping | Blood of Freedom Fighters | @INCIndia Supporter | My Tweets @ LIKES,Pune,796,2542,30798,76,"#आज_भारत_बंद_है
India stands with farmers
Our duty to back farmers who feed nation. https://t.co/1cjTAuknds",['आज_भारत_बंद_है']
948,farooqgazi2,,,43,18,2052,7,"Delhi Gazipur border today - shows MIGHT of our #FarmersProtest_StandsStrong
#आज_भारत_बंद_है

#HonslaRakh https://t.co/7zKbUKpAtp","['FarmersProtest_StandsStrong', 'आज_भारत_बंद_है', 'HonslaRakh']"
949,Ishteyaque121,I am a student,,91,18,68,92,"#आज_भारत_बंद_है 👇
As you see that #भारत_बंद_सफल_रहा

Le Advani also #StandWithTikait https://t.co/IlMBZZVfGM","['आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा', 'StandWithTikait']"
950,dhindsajeet,,Surrey,174,27,920,1352,"The 2020-2021 indian farmer’s  protest is an on going protest against three farm acts which were passed by Indian parliament in September 2020 without consulting the farmers

#आज_भारत_बंद_है https://t.co/JwP6sQwWhW",[]
951,World_W_Farmers,🌾#istandwithfarmers 🌾,,977,331,29880,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
952,farooqgazi2,,,43,18,2052,39,"#आज_भारत_बंद_है
SIO President Salman Ahmad @writesalman visited family of Shaheed #MoinulHaque, who was killed by #Assam Police &amp; offered condolences &amp; announced that SIO will sponsor entire education of all three of his children
#AssamHorror @sioindia 🙏 https://t.co/pOslCjItyK","['आज_भारत_बंद_है', 'MoinulHaque']"
953,dhindsajeet,,Surrey,174,27,920,1720,"Banglore on #FarmersBharatBandh
#आज_भारत_बंद_है https://t.co/kNPMJJztMl","['FarmersBharatBandh', 'आज_भारत_बंद_है']"
